274;350;276;368;280;386;284;404;289;423;299;439;313;452;330;463;348;465;367;461;385;450;400;437;411;419;416;400;419;381;420;361;420;342;281;338;288;329;300;325;312;326;323;330;349;328;361;322;375;320;388;323;399;330;337;345;337;358;337;370;337;383;327;396;333;398;339;399;346;398;352;395;295;350;303;345;312;345;321;351;312;354;302;355;358;349;367;342;377;341;386;345;378;350;368;351;318;423;326;417;334;412;341;414;348;412;358;415;371;419;360;428;350;432;343;433;335;433;327;430;322;422;335;420;341;420;348;419;366;420;349;421;342;422;335;421
274;350;276;368;280;386;284;404;289;423;299;439;313;452;330;463;348;465;367;461;385;450;400;437;411;419;416;400;419;381;420;361;420;342;281;338;288;329;300;325;312;326;323;330;349;328;361;322;375;320;388;323;399;330;337;345;337;358;337;370;337;383;327;396;333;398;339;399;346;398;352;395;295;350;303;345;312;345;321;351;312;354;302;355;358;349;367;342;377;341;386;345;378;350;368;351;318;423;326;417;334;412;341;414;348;412;358;415;371;419;360;428;350;432;343;433;335;433;327;430;322;422;335;420;341;420;348;419;366;420;349;421;342;422;335;421
274;351;276;369;280;387;284;405;290;423;299;439;313;452;330;462;348;465;367;461;385;450;400;437;411;420;416;401;418;382;420;361;420;342;281;337;288;329;300;325;312;326;323;331;349;328;361;322;375;320;388;323;399;329;337;345;337;358;337;370;337;383;327;396;333;398;339;399;346;398;353;395;295;350;302;345;312;345;321;351;312;353;302;354;358;348;367;342;376;341;385;345;378;350;368;351;318;423;326;416;334;412;341;414;348;412;359;415;371;420;360;429;350;432;342;433;335;433;327;430;322;422;334;420;341;421;348;419;366;420;349;421;342;422;335;421
274;350;276;369;280;387;284;405;290;424;299;440;314;453;330;463;349;465;368;460;386;450;401;436;412;419;417;400;419;381;421;361;420;341;281;337;288;329;300;326;312;326;323;330;348;329;360;322;374;320;388;323;399;330;337;346;337;358;337;371;337;384;327;396;333;399;339;400;346;398;352;395;295;350;302;345;312;345;321;351;312;354;302;354;358;349;366;342;376;341;385;345;377;350;367;351;318;423;325;417;334;412;340;414;347;412;358;415;370;420;359;428;349;432;342;433;335;432;327;429;322;422;334;420;341;421;347;420;365;420;348;421;342;422;335;421
274;350;277;369;280;387;284;405;290;423;299;440;313;453;330;463;349;465;368;461;385;450;401;437;411;420;416;401;418;381;420;361;420;342;282;337;289;328;300;325;312;326;323;330;349;328;361;322;375;320;388;323;398;330;337;345;337;358;337;370;337;383;327;396;333;398;339;400;346;398;352;395;295;350;302;345;311;345;321;351;311;353;302;354;358;349;367;342;376;341;385;345;377;350;368;350;317;423;325;417;334;412;341;414;347;411;358;415;370;419;360;428;350;432;343;433;335;433;327;430;322;423;334;420;341;421;348;419;366;420;348;420;342;422;335;421
274;350;276;369;280;387;284;405;290;423;299;440;313;453;329;463;348;465;368;461;385;450;401;437;411;419;417;400;419;381;420;361;421;342;281;338;288;329;299;325;312;326;323;330;349;328;361;322;375;320;388;322;399;329;337;345;337;358;337;370;337;383;327;396;333;398;339;400;346;397;353;395;295;350;303;345;312;345;321;351;312;353;302;354;358;348;367;342;376;341;385;345;378;350;368;350;317;423;325;417;333;412;341;414;347;412;358;415;370;419;359;427;350;431;342;432;335;432;327;429;322;422;334;420;341;420;348;419;365;420;348;420;342;422;334;421
274;352;276;370;281;388;285;406;291;424;300;441;314;454;331;463;349;465;368;461;385;450;401;437;411;420;416;401;419;382;420;362;420;342;280;337;288;329;299;325;312;326;323;330;349;328;361;322;374;320;388;323;398;330;337;345;337;358;337;370;337;383;327;396;333;398;339;399;346;397;352;395;295;350;303;345;312;345;321;351;312;353;302;354;358;348;367;342;376;341;385;345;377;350;367;350;318;423;326;417;334;412;341;414;348;412;359;415;371;419;360;427;351;431;343;432;335;432;327;429;322;422;334;420;342;420;349;419;366;420;349;420;342;421;335;421
274;351;276;369;280;387;285;406;290;424;300;440;314;453;331;463;349;465;368;460;385;450;401;437;411;419;416;401;418;381;420;362;420;342;281;337;288;329;300;326;312;326;323;330;349;328;361;322;375;320;388;323;399;330;337;345;337;358;337;370;337;383;327;396;333;398;339;399;346;397;353;395;295;350;302;345;312;345;321;351;312;354;302;354;358;348;367;342;377;341;386;345;378;350;368;350;317;423;325;416;334;412;341;414;347;411;358;415;370;419;360;428;350;431;343;433;335;432;327;429;322;422;334;420;341;420;348;419;366;420;348;421;342;422;335;421
274;351;277;369;281;387;285;405;290;423;299;440;314;453;330;462;349;465;368;460;386;450;401;437;411;419;416;401;418;381;420;361;419;341;281;338;288;329;299;325;312;326;323;330;349;329;361;322;374;320;388;323;399;330;337;345;337;358;337;370;337;383;327;396;333;398;339;399;346;398;353;395;295;350;303;345;312;345;321;351;312;353;302;354;358;348;367;342;376;341;385;345;378;350;368;350;318;423;326;416;334;412;341;414;348;411;358;414;370;419;360;427;350;431;343;432;335;432;327;429;322;422;334;420;342;421;348;419;366;419;349;420;342;421;335;421
275;350;277;369;280;387;284;405;290;423;300;440;314;453;330;463;349;465;368;460;386;450;401;436;411;419;417;400;420;381;421;361;421;341;282;337;289;329;301;326;313;326;324;331;349;329;361;322;374;320;388;323;399;329;337;346;337;358;337;370;337;383;327;396;333;398;339;400;346;398;353;395;295;350;303;345;312;345;321;351;312;354;303;354;358;348;367;342;376;341;386;345;378;350;368;350;318;423;326;416;334;412;341;414;348;411;358;415;370;419;359;427;350;431;343;432;335;431;327;429;322;422;335;420;341;420;348;419;366;419;348;420;342;421;335;421
