270;304;271;322;275;340;279;357;283;376;292;393;305;406;321;415;340;417;359;414;376;405;391;393;401;376;407;358;410;339;413;320;414;301;277;290;285;282;296;278;309;278;320;283;346;281;358;275;372;274;385;278;395;285;333;299;333;311;332;322;332;335;321;349;327;350;334;351;340;350;347;348;290;303;298;298;308;298;317;304;308;306;298;307;354;303;363;296;373;296;382;300;374;305;364;305;311;376;319;368;327;364;334;366;341;364;352;368;363;374;353;381;343;384;335;385;328;385;320;382;315;375;328;372;334;373;342;372;358;374;342;373;335;374;328;373
270;304;271;322;275;340;279;357;283;376;292;393;305;406;321;415;340;417;359;414;376;405;391;393;401;376;407;358;410;339;413;320;414;301;277;290;285;282;296;278;309;278;320;283;346;281;358;275;372;274;385;278;395;285;333;299;333;311;332;322;332;335;321;349;327;350;334;351;340;350;347;348;290;303;298;298;308;298;317;304;308;306;298;307;354;303;363;296;373;296;382;300;374;305;364;305;311;376;319;368;327;364;334;366;341;364;352;368;363;374;353;381;343;384;335;385;328;385;320;382;315;375;328;372;334;373;342;372;358;374;342;373;335;374;328;373
270;305;271;323;275;340;278;358;283;376;292;393;305;406;321;415;340;418;358;415;376;405;390;393;401;377;406;359;409;340;412;321;413;301;277;291;284;282;296;278;308;279;320;283;346;282;358;276;372;275;385;278;395;286;333;298;333;310;332;322;332;334;321;348;327;350;333;351;340;350;347;348;291;303;298;298;308;298;317;304;308;306;298;307;354;303;363;296;373;296;381;300;374;305;364;305;312;376;319;368;327;364;334;366;341;363;352;368;363;374;353;381;343;384;335;385;328;385;320;382;316;375;328;372;335;373;342;372;358;374;342;373;335;374;328;373
270;303;271;321;275;339;278;357;283;375;292;393;305;406;322;416;340;418;359;415;377;405;391;392;401;375;406;356;409;337;411;318;412;299;277;290;285;281;296;278;309;278;320;283;346;282;358;275;372;274;385;278;396;286;333;299;333;311;332;322;332;334;322;348;327;350;333;351;340;350;347;348;290;303;298;299;308;299;317;304;308;307;298;308;354;303;363;297;373;297;382;301;374;305;364;306;311;375;319;368;327;364;334;366;341;364;351;368;363;374;352;382;343;384;335;385;328;384;320;382;316;375;328;372;335;373;341;372;358;374;342;373;335;374;328;373
270;304;272;322;275;339;278;357;283;375;291;392;305;405;321;415;340;418;359;414;376;405;391;392;400;376;405;357;408;338;411;320;412;300;277;289;285;281;296;277;309;278;320;283;345;282;357;276;371;274;384;277;395;285;333;298;333;310;332;322;332;334;321;348;327;350;333;351;340;350;347;348;290;303;298;299;307;299;317;304;307;307;298;307;354;303;363;297;372;297;381;301;373;305;363;306;312;375;319;368;327;364;334;366;341;363;351;367;363;373;352;381;343;384;335;385;328;384;320;381;316;374;328;372;334;372;341;371;358;373;342;373;335;374;328;373
270;305;271;323;275;340;278;358;283;376;292;393;305;406;322;415;340;418;359;414;377;405;391;392;401;375;406;357;409;338;412;319;412;301;277;290;285;281;296;277;309;278;320;283;345;282;357;275;371;274;384;277;395;285;333;298;332;310;332;322;331;334;321;348;327;350;333;352;340;350;347;348;290;303;298;299;307;298;316;304;307;307;298;307;354;303;362;297;372;296;381;300;373;305;363;305;311;375;319;368;328;364;335;366;341;364;352;367;363;374;353;381;343;384;336;385;328;384;320;382;315;374;328;372;335;373;342;372;358;373;342;373;335;374;328;373
270;305;271;322;275;340;278;358;283;376;292;393;306;406;322;415;340;418;359;415;376;405;391;393;401;376;406;357;409;338;411;319;412;300;277;290;284;281;295;277;308;278;320;282;346;281;358;275;372;274;385;277;395;285;333;298;332;310;332;322;332;334;321;348;327;350;333;351;340;350;347;348;290;303;298;299;307;298;316;304;307;307;297;307;354;303;363;297;373;296;382;300;373;305;363;305;311;375;319;368;327;364;334;365;341;363;351;367;363;374;352;381;343;384;336;385;328;384;320;382;315;374;328;372;335;372;342;371;358;374;342;373;335;374;328;373
270;303;271;321;275;339;278;357;282;375;291;392;305;405;321;416;339;418;359;415;376;405;391;393;401;376;406;357;409;338;412;319;413;300;276;290;284;281;296;277;308;277;320;282;346;281;358;275;372;274;385;277;396;284;333;297;333;310;332;322;332;334;321;348;327;350;333;352;340;350;347;348;290;303;298;299;307;298;316;304;307;307;298;307;354;302;363;296;373;296;382;300;374;305;364;305;311;375;319;368;327;364;334;366;340;363;351;367;363;373;352;381;342;384;335;385;328;384;320;382;315;374;327;372;334;373;341;372;358;374;341;373;335;374;328;373
270;304;272;322;275;340;278;358;283;376;292;393;306;406;322;416;340;418;359;415;377;406;392;393;401;376;407;357;410;338;412;319;413;300;277;289;284;281;296;277;308;278;320;283;346;281;358;275;372;274;385;277;396;285;333;298;333;310;332;321;332;334;321;348;327;350;333;351;340;350;347;348;290;303;298;298;307;298;316;304;307;306;298;307;354;302;363;297;373;296;382;300;374;305;364;305;311;375;319;368;327;364;334;366;341;363;351;368;363;374;352;381;343;384;335;384;328;384;320;381;315;375;327;372;335;373;342;372;358;374;342;373;335;374;328;373
270;304;271;322;275;339;278;357;282;376;291;393;305;406;321;416;340;418;359;415;376;405;391;392;401;375;406;357;409;338;411;319;412;300;277;289;284;281;296;277;308;277;320;282;346;281;358;275;372;274;385;277;396;285;333;298;333;310;332;321;332;334;321;348;327;350;333;351;340;350;347;347;290;303;298;298;307;298;316;304;307;306;298;307;354;302;363;297;373;296;382;300;374;305;363;305;311;375;319;368;327;364;334;366;341;364;351;368;363;374;352;381;342;384;335;385;328;384;320;381;315;374;328;372;334;373;341;372;358;374;342;373;335;374;328;373
